MCMC_step,Date_of_change
0,2001.390405643584
100000,1998.1211624046432
200000,1999.9234047910013
300000,2000.0213414063844
400000,1999.7523670266337
500000,2001.2729054958718
600000,1998.7886145217103
700000,2000.0711058566235
800000,2000.384629133677
900000,2000.4989150581232
1000000,1997.9148697996402
1100000,2010.3813797187154
1200000,1996.7037613207606
1300000,2001.174519517739
1400000,2005.5315604636294
1500000,2010.6585949397436
1600000,2010.633685639658
1700000,1999.7915250563951
1800000,1998.8342510166221
1900000,2000.7423953807534
2100000,1995.9901461444763
2200000,1997.3059098894305
2300000,1999.5142165468164
2400000,1999.6950689868295
2500000,2001.4315793093526
2700000,1999.2483344757704
2800000,1999.51502897513
2900000,1998.208586962001
3000000,1999.4422078169528
3100000,2000.4547124968335
3200000,2000.3448903073834
3300000,1998.4218688753876
3400000,1998.2843860924818
3500000,2001.7797919602954
3600000,1999.498669782822
3700000,1999.6077125368315
3800000,1999.3913644289344
3900000,1998.5268179783247
4000000,1998.233991618661
4100000,2000.0558164466295
4200000,1998.341080744642
4300000,2001.3932102610963
4400000,2000.6854270817737
4500000,2001.6549771843418
4600000,1999.568264608984
4700000,2001.4136805467353
4800000,2000.4912822572396
4900000,2000.5519163775507
5000000,1999.2190998396618
5100000,1999.7215129998308
5200000,1999.4692480131632
5500000,1998.4218461580724
5600000,1999.5669109948162
5700000,1996.208251205857
5800000,2010.7367590127074
5900000,1997.1131942983948
6000000,1999.2369662428766
6100000,1997.120497802256
6200000,1999.226132389662
6300000,1998.326241042333
6400000,1995.7465681791202
6500000,2000.9014687011245
6600000,2000.557019236048
6700000,2001.1297335631566
6800000,1998.2670991772197
6900000,2000.5162276468095
7100000,2001.9660535930307
7200000,2000.7593667044216
7300000,1999.6043722369814
7400000,2000.2319120094126
7500000,2000.5557435666165
7600000,2000.6182443134867
7700000,1998.8957378798752
7800000,1999.5414995724868
7900000,2000.548544817111
8000000,1998.580350454095
8100000,2000.5919085952037
8200000,2000.7462777673848
8300000,2002.0186318731298
8400000,2001.4943736045952
8500000,1999.3996022383376
8600000,1998.1972012828983
8700000,1998.699071354599
8800000,1998.3975653027642
8900000,1999.003792439693
9000000,1999.6325837371492
9100000,2008.2562088726434
9200000,1997.2992341747947
9300000,1999.887649589503
9400000,2000.17781983792
9500000,2000.8070582694452
9600000,1999.9842279815703
9700000,2002.0248568384893
9800000,2000.489904190666
9900000,1999.9158365719436
10000000,2000.539409193341
10100000,2000.254035645592
10200000,1996.3790223626524
10300000,1999.0427904996297
10400000,1998.4243046789704
10500000,2001.2100835933165
10600000,2000.9331781928836
10700000,1998.5953083924376
11000000,1998.7348528466016
11100000,2001.9354374511386
11300000,1997.11757515811
11400000,1997.1679971086367
11500000,2002.2843363610602
11600000,2010.4199782451876
11700000,1999.04393601066
11800000,2009.3351726812266
12100000,2008.329872181629
12200000,2002.383655618176
12300000,2009.6987554069387
12400000,2010.0244517740741
12500000,2000.3776548980832
12600000,2006.1062678845183
12700000,1998.4333024954562
12800000,2001.0703907905909
12900000,2001.2035497607426
13000000,1998.2651689766737
13100000,1998.0910738887833
13200000,1998.9365749174615
13300000,2008.3737010937625
13400000,1999.267967888547
13500000,1999.678400717737
13600000,1998.436415346517
13700000,1997.519148939798
13800000,2000.349611736449
14200000,1996.390269559789
14600000,1998.460380408625
14700000,2000.7942019938237
14800000,1998.2064979787365
14900000,1998.7019506363845
15100000,1999.2102731807981
15200000,2002.3422036342668
15300000,1996.173061656178
15600000,1998.5655595582978
15700000,1996.7960708819414
15800000,2001.0636887915796
15900000,2000.6049507709772
16000000,2000.3591489020735
16100000,1999.9937891161806
16200000,2000.3519764413281
16400000,1999.1622351018223
16500000,2000.0424351718566
16700000,1999.1783680893868
16900000,2001.4581975154374
17000000,1999.9799213451006
17100000,1994.1407542232237
17300000,2000.6803134701381
17400000,1997.973824736025
17500000,1995.8183698681482
17600000,1996.809244600383
17700000,1999.9715997664068
17800000,2010.5440139049015
17900000,1999.526503901989
18000000,1998.161062034359
18200000,1999.272158966858
18300000,1998.8857846466738
18400000,2000.947793152638
18500000,2000.9768283027183
18600000,2000.701741963783
18700000,2002.614267258077
18800000,2001.6910918968126
18900000,2001.256281789185
19000000,2001.488826335713
19100000,1999.572693079946
19200000,2001.0974124265729
19300000,2000.4125014955746
19400000,2002.215051702762
19500000,2000.4491828998716
19600000,1997.6491690080097
19700000,2001.7056388174979
19800000,1998.822473294072
19900000,2000.4926710926843
20000000,1999.8170468909505
20100000,1998.1749179293456
20200000,2000.5926618473857
20300000,2007.6556582660944
20400000,1999.5132879325786
20500000,1997.3794060667362
20600000,2001.1508102254031
20700000,2000.478340370796
20800000,1999.8100883355437
20900000,2009.1028654684035
21000000,1998.0525152981154
21200000,1998.3301651649501
21300000,2007.4960179296145
21400000,2007.5889081042997
21500000,1990.8710051888652
21600000,1996.6413469404358
21700000,1999.6343314227697
21800000,2002.714435691637
21900000,2002.1641689826622
22000000,2002.2079869608326
22100000,2000.189626783772
22200000,1998.4454666315376
22300000,1999.7019627865795
22400000,2000.849722841349
22500000,2001.1531520532003
22600000,1999.7105513014533
22700000,2000.905158329157
22800000,2003.107657366787
22900000,2000.459985749735
23000000,2001.8541708645998
23100000,1999.6649188423146
23200000,2007.902537111343
23300000,2000.8963382149523
23400000,2005.8802226364649
23500000,1999.933000030009
23600000,2001.2364416380492
23700000,1996.987809967663
23800000,2000.899533837914
23900000,2001.9193188647998
24000000,2000.6488419531133
24100000,1998.3023437915047
24200000,2000.5588340958366
24300000,1997.783101870153
24500000,1997.2527187030867
24600000,1990.5862747164615
24900000,2001.793609793659
25000000,1998.1179646945711
25100000,2000.4428109872272
25200000,1998.8905716586185
25300000,2000.2576397098278
25400000,2002.4760785885392
25500000,2002.1615335750348
25600000,2000.1494806828393
25900000,2011.0829366967735
26000000,2005.114418206314
26100000,1994.652977554794
26200000,2000.7782644550118
26300000,1997.9423395392917
26400000,2010.2316684258856
26500000,1998.9465662734071
26600000,1998.7895008182968
26700000,2001.3756670024109
26800000,2001.1555977775881
26900000,1996.8094146021795
27000000,1998.122437072278
27100000,1999.6463390659064
27200000,2001.458670342606
27300000,2001.821581160235
27400000,1997.5948039288469
27500000,2001.4256021034475
27600000,1999.1449444640368
27700000,2002.261812016043
27800000,1999.5433315995783
27900000,1997.41813990637
28000000,2001.0090122348681
28100000,2000.6585616718105
28200000,2001.2262566515456
28300000,2001.4610766292137
28400000,1999.1673625738122
28500000,2000.1206704295782
28600000,2000.342776983095
28700000,2001.2328633920786
28800000,2001.1855810792304
28900000,2001.043831603415
29000000,2001.7123575822466
29100000,2000.8806762834283
29200000,2000.83835332787
29300000,2000.9486395675308
29400000,2000.3886494852823
29500000,1997.0231574157092
29700000,2000.0801789235359
29900000,2000.9235290114239
30000000,1999.8497621657818
30100000,2003.978347956579
30200000,2000.0195197834287
30300000,1993.712422466649
30400000,2000.9401649657534
30600000,2000.5677972354567
30700000,2000.6693785517855
30800000,2001.3222649994336
30900000,2000.99453762582
31100000,2000.602533627629
31200000,2000.3486273272943
31300000,1998.9579182004093
31400000,2000.585180976478
31500000,2000.524006555299
31600000,2000.1091101974096
31700000,2001.0436931843637
31800000,1998.7939117952294
31900000,2001.483954832161
32000000,1999.9088570361764
32100000,1999.273256108487
32200000,2000.373590088308
32300000,1998.3721324979163
32400000,1999.8333383126653
32500000,2000.2967342614388
32600000,1999.8316624555
32700000,1994.5923566366164
32800000,2001.3207203898244
32900000,2001.691739513538
33000000,2001.3509057819253
33100000,2002.3151436883968
33200000,2002.6444393116008
33400000,1996.2484134614137
33600000,2005.3853852202853
33700000,2000.6408881840948
33800000,2004.2871729129351
34000000,2011.7541657322558
34100000,2000.1915433237261
34300000,1998.4942605458755
34400000,2009.986238553664
34500000,2001.4806059672658
34600000,1999.7806998402514
34700000,2000.960321347691
34800000,2000.6729960544874
34900000,1999.4146136333952
35100000,1999.6818872347842
35200000,1999.9007221201998
